,publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
112449,2016p661610,earthquake,2016-09-01T19:05:59.701Z,2016-09-23T03:08:45.628Z,178.9578094,-37.2821579,4.25294763,23.66153336,M,,LOCSAT,confirmed,manual,iasp91,26,17,11,0.58902609,281.3619537,1.08478141,0.0
112450,2016p661607,earthquake,2016-09-01T19:04:37.096Z,2016-09-23T03:01:38.991Z,179.0822906,-36.97599411,4.45952526,22.96313286,M,,LOCSAT,confirmed,manual,iasp91,30,22,18,0.8516773,293.7164459,0.62757119,0.0
112451,2016p661605,earthquake,2016-09-01T19:03:17.918Z,2016-09-05T21:55:51.948Z,178.990387,-37.01704407,4.04921792,24.32050896,M,,LOCSAT,confirmed,manual,tab,35,33,60,0.77042907,278.0782623,0.4995447,0.0
112452,2016p661598,earthquake,2016-09-01T18:59:20.004Z,2016-09-23T02:55:34.279Z,179.2198181,-37.05405426,4.91639086,21.47247696,M,,LOCSAT,confirmed,manual,iasp91,33,19,15,0.88741255,281.5346222,1.06771108,0.0
112460,2016p661538,earthquake,2016-09-01T18:27:53.911Z,2016-09-01T18:46:18.758Z,179.0993042,-37.31132507,4.37565229,22.86103249,M,,LOCSAT,confirmed,manual,iasp91,115,109,82,0.67886418,277.3068695,0.91230128,0.0
112461,2016p661537,earthquake,2016-09-01T18:27:03.381Z,2016-09-01T19:42:56.186Z,179.6880646,-36.18678665,4.01516239,20.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,9,6,6,1.76399481,347.1807556,1.10298848,0.0
112464,2016p661522,earthquake,2016-09-01T18:19:22.861Z,2016-09-02T04:21:16.321Z,179.1748047,-37.21017838,4.09524958,17.06573105,M,,LOCSAT,confirmed,manual,iasp91,118,110,111,0.77570468,223.016922,1.45173106,0.0
112470,2016p661500,earthquake,2016-09-01T18:07:36.740Z,2016-09-23T02:15:38.766Z,178.9521637,-37.38799667,4.03347079,13.71534729,M,,LOCSAT,confirmed,manual,iasp91,31,24,19,0.54223979,273.7114258,0.78717938,0.0
112471,2016p661498,earthquake,2016-09-01T18:06:28.701Z,2016-09-01T18:30:25.590Z,178.9288788,-36.96831894,4.27454695,25.1011467,M,,LOCSAT,confirmed,manual,iasp91,30,18,13,0.7732563,286.5070343,0.81421459,0.0
112473,2016p661487,earthquake,2016-09-01T18:00:18.225Z,2016-09-01T18:07:39.335Z,179.1278076,-37.27682114,4.73021207,16.66936874,M,,LOCSAT,confirmed,manual,iasp91,124,116,88,0.71318835,273.7929993,0.79973984,0.0
112477,2016p661471,earthquake,2016-09-01T17:51:48.353Z,2016-09-22T23:48:37.131Z,179.2084503,-37.07603073,4.14865375,12.47341633,M,,LOCSAT,confirmed,manual,iasp91,42,29,20,0.86744487,281.2397766,1.24683516,0.0
112480,2016p661449,earthquake,2016-09-01T17:40:03.890Z,2016-09-22T05:24:40.102Z,179.0028992,-37.29080582,4.33889792,13.10214806,M,,LOCSAT,confirmed,manual,iasp91,65,59,32,0.61698747,275.5907288,0.82360427,0.0
112481,2016p661442,earthquake,2016-09-01T17:36:03.659Z,2016-09-22T05:20:38.472Z,179.0390625,-37.05254364,5.56025521,28.61926651,M,,LOCSAT,confirmed,manual,iasp91,59,32,22,0.77455485,278.2578278,1.11844589,0.0
112482,2016p661438,earthquake,2016-09-01T17:34:27.481Z,2016-09-01T18:01:20.773Z,179.2342224,-37.1348381,5.05079014,25.71646309,M,,LOCSAT,confirmed,manual,iasp91,21,13,11,0.85350424,316.2358856,0.69087066,0.0
112487,2016p661421,earthquake,2016-09-01T17:25:38.873Z,2016-09-01T17:41:31.277Z,179.1257782,-37.00149918,4.44114118,25.19494247,M,,LOCSAT,confirmed,manual,iasp91,50,43,30,0.99322182,281.9516144,0.61443392,0.0
112488,2016p661418,earthquake,2016-09-01T17:23:46.594Z,2016-09-01T17:35:52.821Z,179.1490631,-37.03837204,4.57364172,29.30612755,M,,LOCSAT,confirmed,manual,iasp91,98,89,61,0.85132194,280.1287537,0.64632494,0.0
112489,2016p661415,earthquake,2016-09-01T17:22:11.040Z,2016-09-01T17:30:43.121Z,179.2275696,-37.16864014,4.59534879,19.59037209,M,,LOCSAT,confirmed,manual,iasp91,112,102,68,0.83232671,289.4930725,0.8022827,0.0
112491,2016p661400,earthquake,2016-09-01T17:14:05.232Z,2016-09-01T17:19:49.364Z,179.212326,-36.9058609,6.15577372,19.69123268,M,,LOCSAT,confirmed,manual,iasp91,59,51,38,0.97560304,283.1850433,0.70959656,0.0
112492,2016p661393,earthquake,2016-09-01T17:10:43.062Z,2016-09-22T04:13:31.061Z,178.7295685,-37.3237915,4.38024523,16.72139549,M,,LOCSAT,confirmed,manual,iasp91,22,15,7,0.41229266,268.2572327,0.84513679,0.0
112493,2016p661389,earthquake,2016-09-01T17:08:05.603Z,2016-09-22T04:39:56.831Z,179.3126984,-36.93556213,4.98701319,26.10458565,M,,LOCSAT,confirmed,manual,iasp91,39,26,19,1.01774764,283.7319183,1.37115915,0.0
112494,2016p661381,earthquake,2016-09-01T17:03:53.424Z,2016-09-01T17:16:26.414Z,178.8327026,-37.25611496,4.96632411,14.40250111,M,,LOCSAT,confirmed,manual,iasp91,22,13,10,0.51852804,303.9442596,0.57415738,0.0
112495,2016p661375,earthquake,2016-09-01T17:01:09.139Z,2016-09-01T23:39:56.426Z,179.1357117,-37.00196075,5.65411034,18.80845261,M,,LOCSAT,confirmed,manual,iasp91,39,27,19,0.86608237,281.6356964,1.09487553,0.0
112496,2016p661373,earthquake,2016-09-01T16:59:37.453Z,2016-09-07T02:23:04.825Z,179.1932068,-37.10983658,4.33039996,21.4405632,M,,LOCSAT,confirmed,manual,iasp91,34,22,21,0.83862764,284.1385345,0.97908594,0.0
112497,2016p661365,earthquake,2016-09-01T16:55:51.022Z,2016-09-06T04:15:04.437Z,179.036087,-37.20148468,4.26866193,19.23931122,M,,LOCSAT,confirmed,manual,iasp91,53,39,23,0.68361348,271.6181335,0.6871148,0.0
112498,2016p661360,earthquake,2016-09-01T16:53:10.139Z,2016-09-06T03:52:29.912Z,178.9417877,-36.98349762,4.90884393,15.11812401,M,,LOCSAT,confirmed,manual,iasp91,31,23,13,0.76842088,270.4786682,0.84006683,0.0
112499,2016p661358,earthquake,2016-09-01T16:51:36.922Z,2016-09-06T03:36:26.794Z,178.784729,-37.2531662,4.72799584,25.02812576,M,,LOCSAT,confirmed,manual,iasp91,31,20,11,0.49004033,302.3825684,0.75497213,0.0
112500,2016p661355,earthquake,2016-09-01T16:49:49.578Z,2016-09-02T02:39:42.082Z,179.1078033,-37.06277084,4.9749907,21.98241997,M,,LOCSAT,confirmed,manual,iasp91,42,28,18,0.81032038,280.9544373,1.09629219,0.0
112501,2016p661354,earthquake,2016-09-01T16:48:05.245Z,2016-09-02T02:32:00.415Z,178.9299927,-37.00452805,5.18007303,17.1928997,M,,LOCSAT,confirmed,manual,iasp91,33,19,11,0.7464205,276.9321747,0.90779757,0.0
112502,2016p661350,earthquake,2016-09-01T16:47:24.380Z,2016-09-02T02:09:19.398Z,178.8278046,-37.32726288,4.86553662,20.37044907,M,,LOCSAT,confirmed,manual,iasp91,33,23,25,0.47654358,270.7537231,0.86609605,0.0
112503,2016p661348,earthquake,2016-09-01T16:45:49.441Z,2016-09-02T01:56:11.819Z,178.8535461,-37.11697769,4.51190339,10.20741749,M,,LOCSAT,confirmed,manual,iasp91,24,16,7,0.622554,273.7653961,0.67493163,0.0
112504,2016p661343,earthquake,2016-09-01T16:43:59.014Z,2016-09-02T01:40:47.944Z,178.7945099,-37.36179733,4.81779742,19.78689384,M,,LOCSAT,confirmed,manual,iasp91,32,25,9,0.43675864,270.8321838,0.69240918,0.0
112505,2016p661332,earthquake,2016-09-01T16:37:55.440Z,2016-09-01T18:03:16.334Z,179.5200195,-36.97947693,7.07989947,21.78820992,M,,LOCSAT,confirmed,manual,iasp91,87,71,22,1.12930727,288.5708466,0.71531602,0.0
112561,2016p659242,earthquake,2016-08-31T22:04:35.392Z,2016-09-20T23:28:57.125Z,179.2152405,-37.07738495,5.70017473,24.96583366,M,,LOCSAT,confirmed,manual,iasp91,44,29,21,0.87117964,278.4929504,0.70721775,0.0
112718,2016p652512,earthquake,2016-08-29T10:18:47.370Z,2016-08-29T23:24:53.922Z,178.8381195,-38.33783722,4.32140545,25.29829597,M,,LOCSAT,confirmed,manual,iasp91,27,16,12,0.51640177,250.1896362,0.55769097,0.0
114189,2016p577321,earthquake,2016-08-01T14:36:51.669Z,2016-08-26T03:17:35.364Z,176.7049408,-40.17848969,4.17042754,13.68727684,M,,LOCSAT,confirmed,manual,iasp91,32,24,19,0.10275447,168.2563591,0.6097128,0.0
114490,2016p558975,earthquake,2016-07-25T19:42:24.438Z,2016-08-22T04:16:24.298Z,168.6231232,-43.61949921,4.769238,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,14,10,0.46854287,226.0451126,0.60618368,0.0
114810,2016p534088,earthquake,2016-07-16T14:42:39.361Z,2016-08-12T03:54:49.516Z,165.919342,-46.86997604,4.95948587,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,16,10,0.8786124,302.6247749,0.78756697,0.0
114825,2016p533164,earthquake,2016-07-16T06:29:29.359Z,2016-08-11T05:19:27.413Z,165.2819672,-48.35035324,4.42490927,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,13,5,2.38002419,327.3689747,1.07304877,0.0
115361,2016p500086,earthquake,2016-07-04T00:45:50.521Z,2016-08-01T03:56:42.026Z,174.0172577,-41.70619583,4.57187979,9.389575,M,,LOCSAT,confirmed,manual,iasp91,48,36,25,0.10631055,79.84140015,0.61816675,0.0
115743,2016p478542,outside of network interest,2016-06-26T01:26:58.521Z,2016-07-25T03:53:31.350Z,179.4095306,-34.44306564,4.19606072,26.61561584,M,,LOCSAT,confirmed,manual,iasp91,35,24,14,3.23851228,168.6943092,1.42854755,0.0
115818,2016p474397,earthquake,2016-06-24T12:38:43.743Z,2016-06-24T12:52:06.717Z,174.4190826,-41.55581665,4.69955829,13.07592869,M,,LOCSAT,confirmed,manual,iasp91,40,29,23,0.24683464,125.5695648,0.59584212,0.0
115915,2016p466976,earthquake,2016-06-21T18:44:56.695Z,2016-07-19T05:13:49.940Z,166.1420593,-46.9941864,4.21738045,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,15,11,0.90773302,300.9948406,0.88037491,0.0
115947,2016p465888,earthquake,2016-06-21T09:05:17.158Z,2016-06-21T09:12:27.262Z,174.9702301,-41.41158676,4.35003362,23.19549561,M,,LOCSAT,confirmed,manual,iasp91,47,35,27,0.07463385,99.84525299,0.56766388,0.0
116035,2016p460688,earthquake,2016-06-19T10:54:42.105Z,2016-07-15T03:01:19.607Z,178.5028839,-38.66387177,4.01917952,25.41906166,M,,LOCSAT,confirmed,manual,iasp91,19,13,9,0.29321605,241.5878601,0.28427294,0.0
116406,2016p439634,earthquake,2016-06-11T15:57:01.175Z,2016-06-11T16:03:35.475Z,174.1778107,-41.61011505,4.48246963,20.67872238,M,,LOCSAT,confirmed,manual,iasp91,27,21,17,0.14138697,81.55548096,0.44741896,0.0
116648,2016p427356,earthquake,2016-06-07T02:55:22.569Z,2016-06-29T23:39:43.007Z,166.8423462,-45.10600281,5.75868198,17.04810905,M,,LOCSAT,confirmed,manual,iasp91,23,14,61,0.42064986,227.9936218,0.60817949,0.0
116658,2016p426915,earthquake,2016-06-06T23:00:47.142Z,2016-06-06T23:22:58.501Z,166.8204047,-45.53805155,4.16488734,15.3125,M,,NonLinLoc,confirmed,manual,nz3drx,9,5,5,0.23872756,215.5065496,0.47970571,0.0
116857,2016p419067,earthquake,2016-06-04T01:19:16.503Z,2016-06-26T22:00:21.574Z,172.737298,-43.47119048,4.0988692,13.3203125,M,,NonLinLoc,confirmed,manual,nz3drx,32,24,12,0.08673903,107.9687104,0.47337393,0.0
117045,2016p411782,earthquake,2016-06-01T08:37:33.476Z,2016-06-23T02:59:32.548Z,178.0002594,-37.07802963,4.52821179,25.56432724,M,,LOCSAT,confirmed,manual,iasp91,31,23,14,0.54156113,222.0378723,0.64689931,0.0
117219,2016p403045,earthquake,2016-05-29T03:02:49.986Z,2016-06-22T00:06:58.899Z,166.9782104,-45.21574783,4.56151113,14.39321518,M,,LOCSAT,confirmed,manual,iasp91,41,33,24,0.27799466,214.7691231,0.58976587,0.0
117249,2016p401268,earthquake,2016-05-28T11:16:02.157Z,2016-05-28T17:56:32.397Z,166.8538513,-45.0683136,4.07509127,10.29534626,M,,LOCSAT,confirmed,manual,iasp91,25,20,15,0.44937044,228.644825,0.7130185,0.0
117360,2016p395423,earthquake,2016-05-26T07:21:13.767Z,2016-06-21T03:22:10.369Z,174.4039534,-41.50238864,4.29236497,14.609375,M,,NonLinLoc,confirmed,manual,nz3drx,37,25,19,0.28787312,114.2602181,0.47700799,0.0
117425,2016p390950,earthquake,2016-05-24T15:38:10.715Z,2016-06-20T02:39:24.573Z,176.8822479,-39.44188309,4.38875301,12.87262726,M,,LOCSAT,confirmed,manual,iasp91,37,26,19,0.05839746,74.73629761,0.49840872,0.0
117755,2016p370318,outside of network interest,2016-05-17T00:25:06.457Z,2016-06-14T03:00:40.522Z,179.5787964,-34.61165619,4.14734849,23.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,19,8,3.11948991,294.2772064,1.90278628,0.0
118026,2016p356297,earthquake,2016-05-11T19:55:18.243Z,2016-05-11T20:03:39.861Z,175.4226134,-40.91710385,5.16288519,27.265625,M,,NonLinLoc,confirmed,manual,nz3drx,52,45,165,0.0725838,45.55500343,0.60495473,0.0
118031,2016p356222,earthquake,2016-05-11T19:15:32.224Z,2016-05-11T19:25:37.076Z,175.4241875,-40.91673375,4.66307167,27.6171875,M,,NonLinLoc,confirmed,manual,nz3drx,65,49,156,0.07133003,45.64055692,0.65979431,0.0
118046,2016p355041,earthquake,2016-05-11T08:45:53.674Z,2016-05-11T08:55:17.398Z,172.7020426,-43.58913258,4.65038693,6.640625,M,,NonLinLoc,confirmed,manual,nz3drx,35,30,123,0.0852061,89.73527296,0.42922308,0.0
118635,2016p330794,earthquake,2016-05-02T09:27:27.506Z,2016-05-30T22:01:18.312Z,178.997818,-36.82481384,4.06012342,9.40363312,M,,LOCSAT,confirmed,manual,iasp91,40,27,21,0.92004198,278.6341095,1.12489867,0.0
118703,2016p327102,earthquake,2016-05-01T00:40:18.408Z,2016-05-02T04:11:58.596Z,176.3138123,-40.27001572,4.34939293,28.90819359,M,,LOCSAT,confirmed,manual,iasp91,31,21,17,0.11623354,57.77073669,0.39802992,0.0
118873,2016p320015,earthquake,2016-04-28T09:44:20.528Z,2016-06-02T23:34:14.891Z,168.2085114,-44.43632126,4.7128168,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,27,22,18,0.31246889,189.0089417,0.63914956,0.0
120058,2016p275188,earthquake,2016-04-11T19:41:06.568Z,2016-04-11T19:48:51.339Z,175.4943879,-40.89297465,5.20340645,23.8671875,M,,NonLinLoc,confirmed,manual,nz3drx,81,76,58,0.01657517,39.12310315,0.73259611,0.0
120278,2016p263725,earthquake,2016-04-07T13:52:55.008Z,2016-04-27T21:30:38.316Z,179.0105286,-35.00075531,4.03083116,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,71,61,40,2.61878443,283.8848724,1.81975416,0.0
120557,2016p250928,earthquake,2016-04-02T20:13:43.264Z,2016-04-18T02:28:53.742Z,164.7706299,-49.31789017,4.55515449,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,14,10,3.29289889,331.8303814,1.23002649,0.0
120907,2016p235495,earthquake,2016-03-28T03:12:05.624Z,2016-04-07T04:17:09.120Z,168.5287323,-44.35845184,4.36299824,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,23,16,13,0.3397207,159.3692131,0.44700593,0.0
121162,2016p223097,earthquake,2016-03-23T13:06:11.493Z,2016-04-05T04:34:27.424Z,170.6386261,-45.15707779,4.33778757,7.54272318,M,,LOCSAT,confirmed,manual,iasp91,37,31,22,0.11317416,129.7833214,0.69875702,0.0
121714,2016p198491,earthquake,2016-03-14T10:36:06.834Z,2016-03-28T22:45:42.686Z,173.0280762,-42.27397537,4.65094694,8.77912617,M,,LOCSAT,confirmed,manual,iasp91,24,21,13,0.4044652,68.88355255,0.65964921,0.0
121716,2016p198476,earthquake,2016-03-14T10:28:04.208Z,2016-03-28T22:31:50.458Z,173.020752,-42.28046417,5.0375478,8.83080196,M,,LOCSAT,confirmed,manual,iasp91,42,34,21,0.28058273,73.29376221,0.68513005,0.0
121842,2016p193020,earthquake,2016-03-12T10:01:31.190Z,2016-03-12T10:24:43.229Z,172.8052107,-43.52780195,4.36416661,18.59375,M,,NonLinLoc,confirmed,manual,nz3drx,44,40,30,0.05409288,165.7911546,0.52246051,0.0
121953,2016p188781,earthquake,2016-03-10T20:24:01.148Z,2016-03-10T20:28:16.222Z,174.4536285,-41.59521866,4.56232592,11.25579929,M,,LOCSAT,confirmed,manual,iasp91,37,32,24,0.23641577,131.6424866,0.43799201,0.0
122434,2016p167557,earthquake,2016-03-02T23:54:28.800Z,2016-03-03T00:14:13.356Z,174.8625183,-40.12263107,4.5549396,17.67222977,M,,LOCSAT,confirmed,manual,iasp91,97,84,64,0.35658601,64.98757935,0.74126565,0.0
122659,2016p158394,earthquake,2016-02-28T14:32:40.308Z,2016-02-28T14:38:45.726Z,172.6198448,-43.56800751,4.26697854,5.1171875,M,,NonLinLoc,confirmed,manual,nz3drx,30,27,18,0.02214823,53.49625322,0.31026436,0.0
122729,2016p155711,earthquake,2016-02-27T14:43:04.271Z,2016-02-27T14:48:16.613Z,176.4556427,-40.34791565,4.4840195,18.35708427,M,,LOCSAT,confirmed,manual,iasp91,32,26,20,0.11268447,113.0704956,0.60116321,0.0
122756,2016p154584,earthquake,2016-02-27T04:42:36.643Z,2016-02-27T04:59:53.508Z,165.8708649,-47.37014771,4.31489073,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,13,9,6,2.05709291,322.0440788,1.1032132,0.0
122782,2016p153466,earthquake,2016-02-26T18:46:49.373Z,2016-03-10T02:32:31.456Z,165.6186676,-47.43317795,4.16489865,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,11,1,1.46239519,317.9990406,0.90518963,0.0
122795,2016p152638,earthquake,2016-02-26T11:25:25.860Z,2016-02-26T17:41:14.256Z,165.855484,-47.55112076,4.84005939,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,30,25,18,1.62312925,320.4503727,1.23432649,0.0
122796,2016p152633,earthquake,2016-02-26T11:22:59.197Z,2016-02-26T17:39:25.673Z,165.9861145,-47.40609741,4.50875818,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,36,32,14,1.32898414,312.0842056,2.1978398,0.0
122940,2016p146497,earthquake,2016-02-24T04:54:01.834Z,2016-03-09T01:38:25.417Z,166.6098785,-45.57436752,4.03435673,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,15,13,0.39764136,231.1873016,0.93969519,0.0
123042,2016p140897,earthquake,2016-02-22T03:09:56.022Z,2016-03-08T03:05:32.538Z,174.2548218,-41.89204025,4.96826524,7.6674943,M,,LOCSAT,confirmed,manual,iasp91,35,33,24,0.14616376,138.2518616,0.7546039,0.0
123131,2016p137560,earthquake,2016-02-20T21:32:00.868Z,2016-03-07T03:28:30.565Z,169.9385986,-43.51856232,4.29056446,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,20,16,0.09057353,151.6027069,0.51711689,0.0
123276,2016p130438,earthquake,2016-02-18T06:17:41.625Z,2016-03-03T04:52:37.588Z,172.814682,-43.47703552,4.34240686,12.84601879,M,,LOCSAT,confirmed,manual,iasp91,57,51,39,0.25709039,97.58624649,0.62922694,0.0
123344,2016p127050,earthquake,2016-02-17T00:11:21.476Z,2016-03-02T23:34:22.535Z,165.0849152,-49.204319,5.02761287,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,18,12,3.07156873,306.6803608,1.49366619,0.0
123364,2016p126404,earthquake,2016-02-16T18:28:18.425Z,2016-02-16T19:13:14.754Z,165.9120178,-47.48093033,4.56202678,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,27,21,1.4171586,314.1218796,1.41297972,0.0
123419,2016p124181,outside of network interest,2016-02-15T22:42:52.720Z,2016-03-01T04:44:57.586Z,164.9291534,-49.00767136,4.54224315,10.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,34,25,11,2.99556875,308.84058,1.29847095,0.0
123430,2016p123815,outside of network interest,2016-02-15T19:28:09.080Z,2016-03-01T04:01:43.928Z,165.1521912,-49.02204514,6.03133274,10.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,116,100,24,2.90529013,306.4107132,1.68760339,0.121072
123606,2016p119534,earthquake,2016-02-14T05:27:50.618Z,2016-02-26T03:09:31.770Z,172.7607269,-43.5257225,4.31207636,4.84986448,M,,LOCSAT,confirmed,manual,iasp91,44,32,8,0.03812664,112.5779266,0.5781379,0.0
123668,2016p118953,earthquake,2016-02-14T00:14:52.759Z,2016-02-26T01:19:20.931Z,172.6591797,-43.44751358,4.53357141,8.0,ML,operator assigned,LOCSAT,confirmed,manual,iasp91,16,10,2,0.00306955,115.2339649,0.64671625,0.31339156
123669,2016p118944,earthquake,2016-02-14T00:13:43.988Z,2016-02-19T03:33:27.262Z,172.7545929,-43.49731827,5.70179932,8.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,9,7,0.22117171,114.4362888,0.45379081,0.0
124004,2016p103776,earthquake,2016-02-08T09:32:14.691Z,2016-02-08T19:10:30.537Z,179.7626953,-37.643013,4.68516536,26.66803932,M,,LOCSAT,confirmed,manual,iasp91,22,17,13,1.08298397,309.9358521,0.391043,0.0
124809,2016p072907,earthquake,2016-01-27T23:24:41.920Z,2016-02-03T01:56:02.783Z,172.503479,-43.54985809,4.10575319,6.49102926,M,,LOCSAT,confirmed,manual,iasp91,46,30,13,0.02292139,54.2583313,0.64839521,0.0
124896,2016p068925,earthquake,2016-01-26T12:03:05.755Z,2016-02-02T20:32:32.100Z,165.999054,-47.03308868,4.24534711,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,21,12,10,0.98631799,305.1444683,0.58430138,0.0
126100,2016p008353,earthquake,2016-01-04T02:10:40.982Z,2016-01-18T21:21:03.351Z,176.4536896,-40.59758759,4.06632477,23.68924713,M,,LOCSAT,confirmed,manual,iasp91,45,26,18,0.13865662,182.4594078,0.63296893,0.0
126115,2016p008122,earthquake,2016-01-04T00:07:55.207Z,2016-01-18T20:42:22.513Z,176.4415436,-40.5838089,5.00614762,25.37735558,M,,LOCSAT,confirmed,manual,iasp91,31,18,12,0.12653801,178.821291,0.41600253,0.0
126382,2015p981036,earthquake,2015-12-29T23:36:17.858Z,2016-01-12T04:13:13.301Z,175.9063718,-40.51762239,4.69402763,24.8046875,M,,NonLinLoc,confirmed,manual,nz3drx,37,24,13,0.06155763,61.44403234,0.61777187,0.0
127300,2015p936904,earthquake,2015-12-13T15:42:41.315Z,2015-12-30T07:49:07.104Z,172.4122542,-41.53134064,4.46283028,13.4375,M,,NonLinLoc,confirmed,manual,nz3drx,34,21,13,0.43634885,122.228286,0.85247813,0.0
127396,2015p932352,earthquake,2015-12-11T23:17:15.424Z,2015-12-22T22:58:28.531Z,174.0596466,-42.72925949,4.31346413,26.01298141,M,,LOCSAT,confirmed,manual,iasp91,45,34,24,0.41197637,173.0247078,0.78855184,0.0
127729,2015p913186,earthquake,2015-12-04T21:05:41.482Z,2015-12-10T03:37:54.510Z,170.898407,-43.20034409,4.08932417,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,31,24,17,0.17280683,62.18463135,0.53390783,0.0
128417,2015p871851,earthquake,2015-11-19T14:02:35.944Z,2015-11-27T03:57:10.385Z,174.1526174,-41.70019298,4.34804734,14.140625,M,,NonLinLoc,confirmed,manual,nz3drx,43,33,98,0.06771125,67.93021268,0.64080918,0.0
128696,2015p858392,earthquake,2015-11-14T14:31:40.907Z,2015-11-24T03:57:07.679Z,166.224472,-46.06122589,4.10810756,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,11,9,0.33430251,278.5250931,1.13383521,0.0
128701,2015p858231,earthquake,2015-11-14T13:05:33.017Z,2015-11-14T13:13:38.452Z,166.1471252,-46.12434769,4.62064789,12.10479927,M,,LOCSAT,confirmed,manual,iasp91,25,16,12,0.37332284,281.7182884,0.80762637,0.0
128806,2015p850906,earthquake,2015-11-11T20:03:08.297Z,2015-11-18T02:50:11.026Z,169.5365753,-44.09131622,4.50803358,5.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,12,10,0.54159695,108.2992859,0.75470037,0.0
128988,2015p842237,earthquake,2015-11-08T15:03:54.571Z,2015-11-17T00:42:24.014Z,165.6487274,-47.61391068,4.35579233,12.0,M,operator assigned,LOCSAT,confirmed,manual,iasp91,30,26,14,1.61192059,319.363018,1.36318456,0.0
129001,2015p841697,earthquake,2015-11-08T10:16:21.872Z,2015-11-16T23:01:45.718Z,176.3379599,-40.55093001,4.0165118,19.765625,M,,NonLinLoc,confirmed,manual,nz3drx,32,23,19,0.13992338,147.6875107,0.49948253,0.0
129717,2015p812338,earthquake,2015-10-28T13:33:41.740Z,2015-11-04T22:31:00.060Z,166.7296906,-45.09223175,4.52887747,3.845366,M,,LOCSAT,confirmed,manual,iasp91,22,15,13,0.47781298,234.1148682,0.79163536,0.0
